일자,기온(°C),습도(%rh),체감온도(°C)
2000-02-16,-4.4,22.7,-11.2
2000-02-17,-3.4,16.6,-8.9
2000-02-18,-2.3,11.2,-6.4
2000-02-19,4.4,13,1.3
2000-02-20,2.7,14.8,-1.1
2000-02-21,-1.7,31.7,-8.9
2000-02-22,-1.1,20.9,-6.8
2000-02-23,2.7,17.6,-1.5
2000-02-24,-1.1,22.3,-7
2000-02-25,-3.5,20.2,-9.7
2000-02-26,0.7,20.9,-4.5
2000-02-27,0,11.2,-3.6
2000-02-28,-0.7,14.8,-5.2
2000-03-01,1.2,14.8,-2.9
2000-03-02,5.1,19.1,1.3
2000-03-03,6.6,8.3,4.9
2000-03-04,8.4,14.4,6
2000-03-05,6.2,12.6,3.6
2000-03-06,5.7,10.4,3.4
2000-03-07,-0.5,15.1,-5.1
2000-03-08,-0.6,33.1,-7.6
2000-03-09,0.1,20.5,-5.2
2000-03-10,2.1,19.8,-2.6
2000-03-11,7.1,21.6,3.5
2000-03-12,6.5,18.7,3.1
2000-03-13,6,21.6,2.1
2000-03-14,7,9.7,5.1
2000-03-15,7,19.8,3.6
2000-03-16,5.1,16.2,1.7
2000-03-17,3.7,11.2,0.8
2000-03-18,7.6,14,5.1
2000-03-19,7.1,16.2,4.2
2000-03-20,5.3,20.9,1.3
2000-03-21,7.2,12.6,4.8
2000-03-22,6.5,16.9,3.3
2000-03-23,6.3,13.7,3.5
2000-03-24,4.5,22,0.2
2000-03-25,2.8,19.1,-1.6
2000-03-26,5.4,14,2.4
2000-03-27,9.6,19.8,6.9
2000-03-28,7.2,19.4,3.9
2000-03-29,6.3,27.7,1.9
2000-03-30,5.2,20.2,1.3
2000-04-01,8.2,18,5.3
2000-04-02,10,5.8,9.5
2000-04-05,8.4,22.3,5.1
2000-04-06,5.5,20.9,1.6
2000-04-07,8.1,24.5,4.5
2000-04-08,7,18.7,3.7
2000-04-09,8,7.2,6.8
2000-04-10,4.8,18.7,1
2000-04-11,3.6,15.8,-0.1
2000-04-12,9.3,27,5.9
2000-04-15,9,15.5,6.6
2000-04-16,8.3,10.8,6.5
2000-04-23,9.7,25.6,6.5
2000-04-24,9.3,13,7.3
2000-04-27,10,16.6,7.7
2000-04-28,8.9,10.1,7.3
2000-05-01,19.7,68.7,21.3
2000-05-02,17.9,73,19.8
2000-05-03,19.8,58,20.7
2000-05-04,22.4,50.2,22.6
2000-05-05,22.2,56.2,22.9
2000-05-06,19.3,75.4,21.4
2000-05-07,21.2,43.2,20.9
2000-05-08,25.4,28.3,23.5
2000-05-09,20.5,63.1,21.7
2000-05-10,15.6,99.9,19.1
2000-05-11,19.9,60.1,20.9
2000-05-12,19.6,56.2,20.4
2000-05-13,15.8,81.8,18.2
2000-05-14,20.2,65.2,21.6
2000-05-15,20.2,71.5,22
2000-05-16,19.5,74.3,21.5
2000-05-17,20.1,70.5,21.8
2000-05-18,19.4,70,21.1
2000-05-19,20.4,74.8,22.5
2000-05-20,23.5,54.6,24.1
2000-05-21,20.2,73.3,22.1
2000-05-22,25.1,54.1,25.6
2000-05-23,27.4,46.4,27.2
2000-05-24,28.4,41.9,27.7
2000-05-25,28.7,45.1,28.3
2000-05-26,21.8,90,24.9
2000-05-27,22.6,99.7,26.4
2000-05-28,24.6,60.9,25.6
2000-05-29,28.6,34.8,27.1
2000-05-30,22.8,61.2,23.9
2000-05-31,20.2,86.7,23
2000-06-01,21.5,73.1,23.4
2000-06-02,22.1,77.8,24.4
2000-06-03,22.8,74.4,24.8
2000-06-04,26.5,40.1,25.7
2000-06-05,25.5,57.5,26.3
2000-06-06,25.8,53.2,26.2
2000-06-07,28.2,39.6,27.3
2000-06-08,23.7,76.2,25.9
2000-06-09,21.9,68.3,23.5
2000-06-10,21,74,23
2000-06-11,23,67.9,24.6
2000-06-12,22,63.2,23.2
2000-06-13,23.3,67.3,24.8
2000-06-14,25.1,61.4,26.2
2000-06-15,24.9,64,26.2
2000-06-16,28,56.8,28.7
2000-06-17,24.9,66.6,26.4
2000-06-18,23.6,71.6,25.5
2000-06-19,24.4,74.3,26.5
2000-06-20,25.1,73,27.1
2000-06-21,26.2,70.7,28
2000-06-22,20.2,99.9,23.9
2000-06-23,23,93.9,26.4
2000-06-24,20.5,95.5,23.9
2000-06-25,23.6,76.4,25.8
2000-06-26,22.2,99.9,25.9
2000-06-27,22.4,99.9,26.2
2000-06-28,24,76.6,26.2
2000-06-29,23.8,77.6,26.1
2000-06-30,24.5,94.5,28
2000-07-01,26,90,29.2
2000-07-02,27.3,81.7,30
2000-07-03,28.7,73.8,30.8
2000-07-04,28.4,76.6,30.7
2000-07-05,26.1,75.7,28.3
2000-07-06,27.1,78.3,29.5
2000-07-07,29,70,30.8
2000-07-08,26.3,69.6,28
2000-07-09,27,69.1,28.7
2000-07-10,25.9,94.1,29.4
2000-07-11,28.1,84.3,30.9
2000-07-12,30.3,65,31.7
2000-07-13,29.7,75.8,31.9
2000-07-14,27.3,86,30.3
2000-07-15,25.3,97.9,29.1
2000-07-16,30.4,74.9,32.6
2000-07-17,30.3,75.5,32.5
2000-07-18,29.6,85.4,32.6
2000-07-19,30.1,85,33.1
2000-07-20,31.1,78.3,33.6
2000-07-21,31.6,70.7,33.5
2000-07-22,29.1,79.6,31.6
2000-07-23,25.8,99.9,29.7
2000-07-24,25.6,99.3,29.5
2000-07-25,30.3,71.2,32.2
2000-07-26,28.1,74.6,30.2
2000-07-27,31.1,59.6,32
2000-07-28,30.1,76,32.4
2000-07-29,30.7,79.3,33.3
2000-07-30,29.3,82.9,32.1
2000-07-31,29.2,78.7,31.7
2000-08-01,28.3,75.2,30.5
2000-08-02,24,97.6,27.7
2000-08-03,24.6,98.2,28.3
2000-08-04,27.8,92.9,31.3
2000-08-05,31.5,66.6,33
2000-08-06,30.3,77.8,32.7
2000-08-07,30.5,74.6,32.7
2000-08-08,30.8,75.6,33.1
2000-08-09,31.2,73,33.3
2000-08-10,31.5,74.9,33.7
2000-08-11,33,62.5,34.2
2000-08-12,32.6,58.8,33.4
2000-08-13,30.3,71.3,32.2
2000-08-14,30.9,75.9,33.2
2000-08-15,32.9,66.3,34.4
2000-08-16,27.4,97.2,31.2
2000-08-17,30.2,84.5,33.1
2000-08-18,28.1,92.5,31.6
2000-08-19,30.7,75.1,32.9
2000-08-20,28.3,84.7,31.2
2000-08-21,29.1,73.7,31.2
2000-08-22,30.5,67.1,32.1
2000-08-23,30.4,68.5,32.1
2000-08-24,30.5,83.3,33.4
2000-08-25,29.3,93.1,32.9
2000-08-26,27,95.7,30.7
2000-08-27,30.4,84.5,33.4
2000-08-28,31.7,75.7,34
2000-08-29,32.2,67.7,33.8
2000-08-30,31.9,71,33.8
2000-08-31,29.2,84.6,32.1
2000-09-01,30.7,75.9,33
2000-09-02,31.1,76.3,33.4
2000-09-03,27.8,86.5,30.8
2000-09-04,28.4,65.2,29.8
2000-09-05,29.3,59.4,30.2
2000-09-06,28.7,70.9,30.5
2000-09-07,29.3,64.3,30.6
2000-09-08,25.1,75.3,27.2
2000-09-09,24.6,78.6,27
2000-09-10,23.9,76.9,26.1
2000-09-11,23,68.3,24.6
2000-09-12,22.4,73.8,24.4
2000-09-13,18.8,89,21.8
2000-09-14,23.7,79.5,26.1
2000-09-15,22.5,99.6,26.3
2000-09-16,24.2,99.9,28
2000-09-17,26.1,60.5,27.1
2000-09-18,25.1,54,25.6
2000-09-19,26.4,41.7,25.7
2000-09-20,26.4,62.4,27.5
2000-09-21,25.4,74.1,27.4
2000-09-22,23.8,83.5,26.5
2000-09-23,24.7,79.4,27.1
2000-09-24,25.5,76.1,27.7
2000-09-25,27.1,73.6,29.1
2000-09-26,25.5,62.8,26.7
2000-09-27,25.4,30.6,23.7
2000-09-28,23.5,62.5,24.7
2000-09-29,22.4,76.4,24.6
2000-09-30,26.1,70.5,27.9
2000-11-08,8.7,15.5,6.2
2000-11-09,9.3,12.2,7.4
2000-11-10,9.9,10.1,8.5
2000-11-11,5.3,19.1,1.6
2000-11-12,6.1,27,1.7
2000-11-13,6.6,9.7,4.6
2000-11-14,9.3,15.1,7
2000-11-17,7.4,9.7,5.6
2000-11-18,5.6,12.2,2.9
2000-11-19,7.9,16.6,5.1
2000-11-20,8,18.7,5
2000-11-21,2.4,18,-1.9
2000-11-22,2.4,14.8,-1.4
2000-11-23,8,15.8,5.3
2000-11-24,9.6,17.6,7.1
2000-11-25,9.6,6.5,8.9
2000-11-27,6.6,26.6,2.4
2000-11-28,5,24.1,0.6
2000-11-29,5.9,18,2.4
2000-12-01,8,14,5.6
2000-12-02,9.8,4.7,9.6
2000-12-03,7.4,16.2,4.5
2000-12-04,5.8,18,2.3
2000-12-05,5.7,20.5,1.9
2000-12-06,3.2,20.5,-1.3
2000-12-07,5.7,6.8,4.3
2000-12-08,7.4,14.8,4.7
2000-12-09,8.2,7.2,7.1
2000-12-10,4,19.1,-0.1
2000-12-11,-3.3,21.2,-9.6
2000-12-12,-4.4,22,-11.1
2000-12-13,-0.6,15.5,-5.3
2000-12-14,2.9,7.9,0.7
2000-12-15,5.8,15.8,2.6
2000-12-16,8.5,16.2,5.9
2000-12-17,7.2,6.8,6
2000-12-18,8.4,16.6,5.7
2000-12-19,8.6,24.5,5.2
2000-12-20,4.2,14.8,0.8
2000-12-21,4,32,-1.4
2000-12-22,3.4,19.1,-0.8
2000-12-23,4.7,23,0.3
2000-12-24,2,9.7,-0.9
2000-12-25,-2,17.3,-7.3
2000-12-26,-4.3,15.8,-9.9
2000-12-27,-0.6,19.8,-6
2000-12-28,3.3,12.6,0.1
2000-12-29,2.3,5,1
2000-12-30,5.2,7.6,3.5
2001-01-01,-2.9,32,-10.5
2001-01-02,3.8,30.6,-1.6
2001-01-03,-1.8,17.3,-7.1
2001-01-04,-3.8,14.4,-9
2001-01-05,-4.6,13,-9.6
2001-01-06,-2.2,20.9,-8.2
2001-01-07,5.6,25.6,1.2
2001-01-08,5.7,22.3,1.7
2001-01-09,4.5,18,0.7
2001-01-10,0.4,16.9,-4.3
2001-01-11,-1.1,19.8,-6.6
2001-01-12,-5,23.4,-12.1
2001-01-13,-2.8,25.6,-9.6
2001-01-14,-8.4,23,-16.4
2001-01-15,-9,24.1,-17.3
2001-01-16,-8.3,14.4,-14.5
2001-01-17,-6.3,26.3,-14.2
2001-01-18,-0.9,19.4,-6.3
2001-01-19,3.1,12.6,-0.2
2001-01-20,4.8,28.4,-0.1
2001-01-21,2.2,24.8,-3.1
2001-01-22,2.2,22.3,-2.8
2001-01-23,3.3,22.7,-1.4
2001-01-24,2.8,22.3,-2
2001-01-25,6.2,33.5,1.3
2001-01-26,4.2,28.1,-0.8
2001-01-27,2.4,31.3,-3.5
2001-01-28,-0.8,24.1,-6.8
2001-01-29,-2.3,27,-9.1
2001-01-30,1.3,20.5,-3.7
2001-02-01,-1.7,11.9,-5.8
2001-02-02,-3.5,32.8,-11.4
2001-02-03,1.3,22,-3.9
2001-02-04,5.2,9,3.1
2001-02-05,6.3,17.3,3
2001-02-06,7.5,17.3,4.5
2001-02-07,2.6,28.1,-2.9
2001-02-08,-2.9,23,-9.4
2001-02-09,-1.5,23,-7.6
2001-02-10,0.9,10.1,-2.3
2001-02-11,2.4,13,-1.1
2001-02-12,1.9,18,-2.6
2001-02-13,1.2,23.8,-4.2
2001-02-14,-1.1,25.6,-7.4
2001-02-15,-0.7,13,-4.9
2001-02-16,0.6,34.9,-6.2
2001-02-17,-3.1,21.2,-9.3
2001-02-18,2.8,20.2,-1.7
2001-02-19,5,22,0.8
2001-02-20,7.2,15.8,4.4
2001-02-21,7.5,16.9,4.6
2001-02-22,5.6,6.8,4.2
2001-02-23,7,31.7,2.5
2001-02-24,2.4,13.3,-1.2
2001-02-25,0.1,23,-5.5
2001-02-26,1.3,19.1,-3.5
2001-02-27,4.5,9.7,2.1
2001-03-01,6,10.1,3.8
2001-03-02,4.2,9.4,1.8
2001-03-03,4.5,34.9,-1
2001-03-04,0.7,36.7,-6.2
2001-03-05,0.6,38.5,-6.5
2001-03-06,6.2,28.8,1.7
2001-03-07,0.5,11.2,-3
2001-03-08,-1.4,24.8,-7.7
2001-03-09,-3,19.1,-8.9
2001-03-10,4,28.1,-1.1
2001-03-11,3,19.4,-1.4
2001-03-12,3.5,28.4,-1.8
2001-03-13,3.1,14.8,-0.6
2001-03-14,7.1,15.1,4.3
2001-03-15,9.1,9,7.7
2001-03-16,7.5,12.6,5.2
2001-03-17,8.6,22.3,5.4
2001-03-18,8.2,21.6,4.9
2001-03-26,8.4,16.6,5.7
2001-03-27,5.8,18.7,2.2
2001-03-28,5.7,24.8,1.4
2001-03-29,4.8,19.8,0.8
2001-03-30,3.5,21.2,-1
2001-04-01,4.7,21.2,0.5
2001-04-02,8.6,36,4.3
2001-04-03,8.5,16.2,5.9
2001-04-04,7.9,14.4,5.4
2001-04-05,10,22,7.2
2001-04-06,10,10.4,8.6
2001-04-11,7.3,20.5,3.9
2001-04-12,7.1,17.3,4
2001-04-13,8.8,13,6.7
2001-04-23,10,8.3,8.9
2001-05-01,18.3,68.6,19.9
2001-05-02,21.3,49.5,21.5
2001-05-03,19.2,56.8,20
2001-05-04,19.1,67.1,20.6
2001-05-05,19.9,73.4,21.8
2001-05-06,24.4,67.2,25.9
2001-05-07,21.7,79.3,24.1
2001-05-08,21.9,91,25.1
2001-05-09,22.4,70.6,24.2
2001-05-10,25.9,31.1,24.2
2001-05-11,23.4,40.5,22.8
2001-05-12,25.2,39.6,24.4
2001-05-13,25.2,43.8,24.8
2001-05-14,24.7,66.3,26.1
2001-05-15,25,58.3,25.9
2001-05-16,26.3,30.6,24.5
2001-05-17,25,48.3,25
2001-05-18,22.7,65.5,24.1
2001-05-19,24.4,69.2,26.1
2001-05-20,25.4,70.3,27.2
2001-05-21,21.8,81.3,24.3
2001-05-22,18.3,90.1,21.3
2001-05-23,19.7,87.7,22.6
2001-05-24,23.1,69.7,24.8
2001-05-25,23.1,74,25.1
2001-05-26,25.9,73.7,27.9
2001-05-27,29.5,36.2,28.1
2001-05-28,27.6,47.2,27.4
2001-05-29,26.2,40.6,25.5
2001-05-30,20.9,82.5,23.4
2001-05-31,24.8,61.6,25.9
2001-06-01,25.7,42.6,25.2
2001-06-02,28,42.1,27.3
2001-06-03,23,78,25.3
2001-06-04,28.9,45.2,28.5
2001-06-05,21.6,76.2,23.8
2001-06-06,25.2,70.7,27
2001-06-07,25.1,71.9,27
2001-06-08,25,63.8,26.3
2001-06-09,24.7,66.9,26.2
2001-06-10,25.8,68,27.4
2001-06-11,26,59.6,26.9
2001-06-12,24.7,71.8,26.6
2001-06-13,24,62.6,25.2
2001-06-14,22.8,72.5,24.7
2001-06-15,24.8,63.8,26.1
2001-06-16,23.9,67.5,25.5
2001-06-17,25.4,73.3,27.4
2001-06-18,23.7,99.9,27.5
2001-06-19,23.6,99.9,27.4
2001-06-20,24.3,77.8,26.6
2001-06-21,23.9,71,25.7
2001-06-22,24.1,74.4,26.1
2001-06-23,23.6,94.3,27
2001-06-24,24.5,99.9,28.3
2001-06-25,28.8,72.8,30.8
2001-06-26,27.1,78.9,29.5
2001-06-27,28.7,71.8,30.6
2001-06-28,28.9,80.9,31.5
2001-06-29,27.9,84.6,30.8
2001-06-30,29.3,79.3,31.8
2001-07-01,28.6,79.9,31.2
2001-07-02,31.1,75.4,33.4
2001-07-03,30.6,71.6,32.5
2001-07-04,30.4,65.7,31.8
2001-07-05,29.4,82.7,32.2
2001-07-06,24.3,99.9,28.1
2001-07-07,27.5,70.7,29.3
2001-07-08,27.4,78.2,29.8
2001-07-09,29.5,76.1,31.8
2001-07-10,29,64.9,30.4
2001-07-11,25.8,98.8,29.6
2001-07-12,26.7,87.9,29.8
2001-07-13,28.5,85.9,31.5
2001-07-14,29.6,92.1,33.1
2001-07-15,30,84.7,32.9
2001-07-16,26.2,99.9,30.1
2001-07-17,27.2,72.4,29.1
2001-07-18,28,69.2,29.7
2001-07-19,28.4,76.3,30.6
2001-07-20,30.9,76.1,33.2
2001-07-21,30.7,81.9,33.5
2001-07-22,31.8,79.6,34.4
2001-07-23,32.8,68.4,34.5
2001-07-24,33,71.6,35
2001-07-25,33,67.7,34.6
2001-07-26,31.6,73.5,33.7
2001-07-27,31.9,72.2,33.9
2001-07-28,32.2,73.6,34.3
2001-07-29,32.4,75.8,34.7
2001-07-30,32.4,77.9,34.9
2001-07-31,32.1,84.1,35.1
2001-08-01,31.6,87.1,34.8
2001-08-02,33.1,74,35.3
2001-08-03,33.9,74.5,36.2
2001-08-04,33.9,71.6,35.9
2001-08-05,33.1,77.3,35.6
2001-08-06,33.1,67.1,34.7
2001-08-07,29.3,88.5,32.5
2001-08-08,31.2,79.5,33.8
2001-08-09,29.6,88,32.8
2001-08-10,27.4,75.7,29.6
2001-08-11,27.2,74.5,29.3
2001-08-12,29.1,66.5,30.6
2001-08-13,31,74.4,33.2
2001-08-14,29.6,89.8,32.9
2001-08-15,33.2,78.8,35.8
2001-08-16,33.9,64.1,35.2
2001-08-17,32.5,68.2,34.2
2001-08-18,32.5,62.7,33.7
2001-08-19,31.9,67.1,33.5
2001-08-20,33,63.2,34.2
2001-08-21,31.4,68.4,33.1
2001-08-22,34.2,55.6,34.7
2001-08-23,33.7,44.9,33.1
2001-08-24,32.7,49.9,32.7
2001-08-25,28.3,76.3,30.6
2001-08-26,30.7,65.8,32.2
2001-08-27,31.3,54.3,31.7
2001-08-28,30.4,52.7,30.7
2001-08-29,29.6,56.3,30.2
2001-08-30,24.7,77.4,27
2001-08-31,29.4,48,29.2
2001-09-01,29.5,56.9,30.2
2001-09-02,29.4,58.9,30.3
2001-09-03,30.1,58.5,30.9
2001-09-04,28.6,59.6,29.5
2001-09-05,29.9,59.5,30.8
2001-09-06,28.8,70.1,30.6
2001-09-07,30.3,62.6,31.5
2001-09-08,29.1,66.8,30.6
2001-09-09,25.8,93.9,29.3
2001-09-10,24.4,99.9,28.2
2001-09-11,27.2,60.2,28.2
2001-09-12,25.6,55.2,26.2
2001-09-13,25.5,60.1,26.5
2001-09-14,21.1,95,24.5
2001-09-15,27.3,59.1,28.2
2001-09-16,28.2,61.3,29.3
2001-09-17,29.8,60,30.7
2001-09-18,29.1,66.2,30.6
2001-09-19,28.9,66.4,30.4
2001-09-20,28.5,62.3,29.6
2001-09-21,26.7,49.6,26.8
2001-09-22,22.7,46.8,22.7
2001-09-23,25.3,56.2,26
2001-09-24,27.4,51.8,27.7
2001-09-25,23.4,68.8,25
2001-09-26,26.2,54.5,26.7
2001-09-27,26.9,59,27.8
2001-09-28,25.8,55.4,26.4
2001-09-29,24.9,50.8,25.1
2001-09-30,18.3,91.3,21.4
2001-11-02,9.5,5.8,9
2001-11-04,8.1,8.6,6.6
2001-11-05,9.9,19.1,7.3
2001-11-06,7.3,16.2,4.4
2001-11-07,6.2,18.4,2.8
2001-11-08,8.3,4.7,7.9
2001-11-10,9.2,17.6,6.6
2001-11-11,10,7.2,9.2
2001-11-12,9.3,15.1,7
2001-11-13,7.1,21.6,3.5
2001-11-14,6,14,3.1
2001-11-15,4.5,21.6,0.2
2001-11-16,6,9.4,4
2001-11-17,6.9,7.6,5.5
2001-11-18,7.6,12.6,5.3
2001-11-19,9.2,4.7,8.9
2001-11-20,9.9,4.7,9.7
2001-11-22,9.9,9.4,8.6
2001-11-25,5.5,14,2.5
2001-11-26,3.4,23.4,-1.4
2001-11-27,0.2,13,-3.8
2001-11-28,3.9,22.7,-0.6
2001-11-29,9.9,8.3,8.8
2001-12-01,3.6,19.8,-0.7
2001-12-02,6.3,7.2,4.9
2001-12-03,5.3,22.7,1.1
2001-12-04,4.7,23,0.3
2001-12-05,6.6,15.8,3.6
2001-12-06,2.1,14.4,-1.7
2001-12-07,0.1,22,-5.4
2001-12-08,2.8,25.6,-2.4
2001-12-09,4,19.8,-0.2
2001-12-10,5.4,18.7,1.7
2001-12-11,6.2,23.4,2.2
2001-12-12,7.6,15.5,4.9
2001-12-13,0.7,20.2,-4.4
2001-12-14,-1.9,16.2,-7
2001-12-15,-1.4,27.4,-8
2001-12-16,-1.5,22.7,-7.5
2001-12-17,1.6,19.8,-3.2
2001-12-18,0.5,25.2,-5.3
2001-12-19,0.4,17.6,-4.4
2001-12-20,1,19.1,-3.9
2001-12-21,4.4,11.5,1.6
2001-12-22,0.4,14,-3.7
2001-12-23,-1,19.8,-6.5
2001-12-24,0.1,11.9,-3.7
2001-12-25,1.1,31.7,-5.2
2001-12-26,0.4,9.4,-2.7
2001-12-27,0.8,12.2,-2.9
2001-12-28,-0.5,11.9,-4.4
2001-12-29,-0.7,10.4,-4.3
2001-12-30,-0.2,25.9,-6.3
2002-01-01,-2.2,22.3,-8.4
2002-01-02,-5.4,15.8,-11.2
2002-01-03,-5.8,19.1,-12.4
2002-01-04,2.8,23.8,-2.2
2002-01-05,0.4,7.6,-2.1
2002-01-06,0.4,7.9,-2.2
2002-01-07,-0.4,38.2,-7.8
2002-01-08,-1.9,40.3,-10
2002-01-09,-2.8,22,-9.1
2002-01-10,2.1,27.4,-3.5
2002-01-11,6.2,23,2.3
2002-01-12,6.5,16.6,3.4
2002-01-16,6.4,20.2,2.8
2002-01-17,3.6,17.6,-0.4
2002-01-18,3.8,25.6,-1.1
2002-01-19,4.9,29.2,0
2002-01-20,4.6,27.7,-0.3
2002-01-21,0.6,25.6,-5.2
2002-01-22,-0.6,37.4,-8
2002-01-23,-1,33.1,-8.1
2002-01-24,-2.2,29.9,-9.3
2002-01-25,-1,11.5,-4.9
2002-01-26,3.3,20.2,-1.1
2002-01-27,0,14,-4.2
2002-01-28,-1.6,14.4,-6.3
2002-01-29,-2.7,15.1,-7.8
2002-01-30,-0.3,19.1,-5.5
2002-02-01,0.3,16.9,-4.4
2002-02-02,3.7,15.8,0
2002-02-03,4.1,15.1,0.6
2002-02-04,3.1,12.6,-0.2
2002-02-05,6.1,11.2,3.7
2002-02-06,6,16.2,2.8
2002-02-07,5.3,21.6,1.3
2002-02-08,5.3,23.8,1
2002-02-09,-1.3,23.4,-7.4
2002-02-10,-0.1,15.5,-4.6
2002-02-11,-1.7,19.4,-7.3
2002-02-12,-3.2,16.6,-8.7
2002-02-13,0.8,9.4,-2.2
2002-02-14,1,22,-4.3
2002-02-15,1.7,22,-3.4
2002-02-16,3.9,17.3,0
2002-02-17,5.8,25.2,1.5
2002-02-18,-0.2,18,-5.2
2002-02-19,-3.1,12.2,-7.6
2002-02-20,1.5,21.6,-3.6
2002-02-21,5.7,20.9,1.8
2002-02-22,5.3,19.4,1.5
2002-02-23,5.7,21.2,1.8
2002-02-24,4.5,19.1,0.5
2002-02-25,4.5,10.8,1.9
2002-02-26,8.6,13,6.5
2002-02-27,7.4,14.4,4.8
2002-03-01,6.8,10.1,4.8
2002-03-02,7.4,21.6,3.9
2002-03-03,5.7,19.8,2
2002-03-04,5.1,16.6,1.6
2002-03-05,6.2,15.1,3.2
2002-03-06,2.4,27.4,-3.1
2002-03-07,0.3,23.4,-5.3
2002-03-08,0.3,9.7,-2.9
2002-03-09,6.1,22,2.2
2002-03-10,10,8.6,8.9
2002-03-11,6.5,16.9,3.3
2002-03-12,8.9,22.7,5.7
2002-03-13,8.4,16.9,5.7
2002-03-14,9.8,25.6,6.6
2002-03-15,9.7,27.7,6.3
2002-03-16,8,8.3,6.6
2002-03-17,9.5,9.7,8.1
2002-03-18,8.5,11.2,6.6
2002-03-19,6,25.6,1.7
2002-03-20,8.8,12.6,6.8
2002-03-21,,,
2002-03-22,6,36,0.9
2002-03-23,4.1,29.9,-1.1
2002-03-24,2.9,11.9,-0.3
2002-03-25,7,19.8,3.6
2002-03-26,8.1,11.9,6
2002-03-27,7.7,14,5.2
2002-03-28,7,10.8,4.9
2002-03-29,9.5,27.7,6.1
2002-03-30,8.6,6.5,7.7
2002-04-03,8.6,18.7,5.7
2002-04-04,7,20.9,3.5
2002-04-05,8.1,14,5.7
2002-04-09,7.6,17.3,4.7
2002-04-10,8,26.6,4.2
2002-04-11,9.9,8.3,8.8
2002-04-12,10,15.8,7.8
2002-04-13,9.8,18,7.3
2002-04-17,10,13.3,8.1
2002-04-18,7.3,10.4,5.3
2002-04-20,10,5.4,9.6
2002-04-25,7.9,17.3,5
2002-04-26,8.3,16.9,5.6
2002-04-27,9.1,17.3,6.5
2002-04-28,9.9,19.4,7.3
2002-05-01,19.7,45.1,19.7
2002-05-02,20.2,49.3,20.5
2002-05-03,16.9,99.9,20.5
2002-05-04,21.9,87,24.8
2002-05-05,22.4,42.5,22
2002-05-06,17.1,45.4,17.2
2002-05-07,13.3,94.5,16.5
2002-05-08,17.2,70.8,19
2002-05-09,19.6,58.1,20.5
2002-05-10,16.8,72.3,18.7
2002-05-11,19.9,69.3,21.6
2002-05-12,21.6,66.8,23.1
2002-05-13,22.3,77.1,24.5
2002-05-14,21.6,64.3,22.9
2002-05-15,15.6,97.4,19
2002-05-16,18.1,79.1,20.4
2002-05-17,16.2,79,18.5
2002-05-18,15.2,93.8,18.4
2002-05-19,21.1,64.1,22.4
2002-05-20,23.7,56.1,24.4
2002-05-21,26,55.6,26.6
2002-05-22,24.1,52.9,24.5
2002-05-23,23.2,59.8,24.2
2002-05-24,27.3,27,25
2002-05-25,27.5,25.8,25.1
2002-05-26,24.1,56.8,24.8
2002-05-27,22.2,61.4,23.3
2002-05-28,23.7,55.3,24.3
2002-05-29,23.4,71,25.2
2002-05-30,21.3,76.3,23.4
2002-05-31,23.8,65.5,25.2
2002-06-01,25.6,62.6,26.8
2002-06-02,25.4,58,26.2
2002-06-03,27.3,68.4,28.9
2002-06-04,23.4,77.7,25.7
2002-06-05,27.1,49.7,27.2
2002-06-06,27,51.5,27.3
2002-06-07,28,48.6,27.9
2002-06-08,29.1,44.6,28.7
2002-06-09,26.8,33.1,25.3
2002-06-10,23,98.4,26.7
2002-06-11,25.8,71.4,27.7
2002-06-12,24.8,69.4,26.5
2002-06-13,25.6,67.9,27.2
2002-06-14,25.8,48.5,25.8
2002-06-15,26,55.8,26.6
2002-06-16,24.9,65.2,26.3
2002-06-17,26.2,55.4,26.8
2002-06-18,27.2,58.3,28
2002-06-19,26.2,68.1,27.8
2002-06-20,26.1,70.1,27.9
2002-06-21,27.1,63.4,28.3
2002-06-22,24.9,52.9,25.3
2002-06-23,20.2,72.5,22.1
2002-06-24,17.2,91.8,20.3
2002-06-25,22,52.9,22.4
2002-06-26,21.8,56.6,22.6
2002-06-27,22.3,59.5,23.2
2002-06-28,23.5,60.9,24.6
2002-06-29,23.6,73.4,25.6
2002-06-30,22.8,76,24.9
2002-07-01,22.8,82.3,25.4
2002-07-02,24.1,90.8,27.3
2002-07-03,28.3,74.5,30.4
2002-07-04,29.3,65.2,30.7
2002-07-05,24.6,80.7,27.1
2002-07-06,22.6,97.9,26.3
2002-07-07,25.1,78.5,27.4
2002-07-08,21.9,82.6,24.5
2002-07-09,25.6,73.9,27.7
2002-07-10,27.1,64.2,28.4
2002-07-11,24.7,65.8,26.1
2002-07-12,27.5,66.2,29
2002-07-13,26.3,89.3,29.5
2002-07-14,26.3,81.3,28.9
2002-07-15,28.4,76.1,30.6
2002-07-16,30.7,58,31.5
2002-07-17,27.7,73.7,29.7
2002-07-18,26.4,74.9,28.5
2002-07-19,23,98.2,26.7
2002-07-20,27.7,69.8,29.4
2002-07-21,23.5,97.3,27.1
2002-07-22,27.9,80.8,30.5
2002-07-23,28.3,76.4,30.6
2002-07-24,31.1,63.5,32.4
2002-07-25,31.2,58.9,32.1
2002-07-26,26.9,76.8,29.2
2002-07-27,31.8,57.1,32.5
2002-07-28,30.8,63.4,32.1
2002-07-29,28.6,72.7,30.6
2002-07-30,30.4,70,32.2
2002-07-31,30.8,65.1,32.2
